Reference,Qty,Value,Footprint,MFN,MPN,DigikeyPN,Stocked
"L1,L3",2,60ohm 100Mhz,Inductor_SMD:L_0805_2012Metric,Bourns Inc.,MH2029-600Y,MH2029-600YCT-ND,
L2,1,33uH,eclectronics_nixie_footprints:WE-PD_1210,Würth Elektronik,7447709330,732-1244-1-ND,
L4,1,3.3µH,Eclectronics:AOTA-B201610S3R3-101-T,Abracon LLC,AOTA-B201610S3R3-101-T,535-AOTA-B201610S3R3-101-TCT-ND,Y
L5,1,10uH,Inductor_SMD:L_1008_2520Metric,Würth Elektronik,74479889310,732-74479889310CT-ND,
"N1,N2,N3,N4,N5,N6",6,IN-14,eclectronics_nixie_footprints:nixies-us-IN-14,,,,Y
Q1,1,MMBT42,Package_TO_SOT_SMD:SOT-23,MCC (Micro Commercial Components),MMBTA42-TP,MMBTA42TPMSCT-ND,
Q2,1,FDS2672CT,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,onsemi,FDS2672CT-ND,FDS2672CT-ND,
"R1,R21,R23,R24,R25",5,1k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-071KL,311-1.00KHRCT-ND,
"R2,R4",2,100k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Vishay Dale,CRCW0805100KFKEA,541-100KCCT-ND,
R3,1,2k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Vishay Dale,CRCW08052K00FKEA,541-2.00KCCT-ND,
R5,1,60.4k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Vishay Dale,CRCW080560K4FKEA,541-60.4KCCT-ND,
R6,1,DNP,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,Y
"R7,R9",2,0,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603JR-070RL,311-0.0GRCT-ND,
R8,1,4.12k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Vishay Dale,CRCW08054K12FKEA,541-4.12KCCT-ND,
R10,1,1k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Panasonic Electronic Components,ERJ-P06J102V,P1.0KADCT-ND,
R11,1,0.1 1/2W,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Panasonic Electronic Components,ERJ-6DSFR10V,P19308CT-ND,
R12,1,634k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Vishay Dale,CRCW0805634KFKEA,541-634KCCT-ND,
R13,1,7.68k,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,YAGEO,RC1206FR-077K68L,311-7.68KFRCT-ND,
"R14,R15,R16,R17,R22",5,5.1k,Resistor_SMD:R_0603_1608Metric,Panasonic Industry,ERJ-3EKF5101V,P5.10KHCT-ND,
"R18,R19",2,27Ω,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0727RL,311-27.0HRCT-ND,
R20,1,33Ω,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-0733RL,13-RC0603FR-0733RLCT-ND,
"R26,R27",2,4.7k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0603FR-074K7L,311-4.70KHRCT-ND,
"R28,R29,R30,R31,R32,R34",6,24k,Resistor_SMD:R_2512_6332Metric,Stackpole Electronics Inc,RMCF2512JT24K0,RMCF2512JT24K0CT-ND,
R33,1,875k,Resistor_SMD:R_0805_2012Metric,"KOA Speer Electronics, Inc.",RN73H2ATTD8763F10,2019-RN73H2ATTD8763F10CT-ND,
"R35,R36,R43,R44,R45",5,100k,Resistor_SMD:R_0603_1608Metric,YAGEO,RC0805FR-07100KL,311-100KCRCT-ND,
"R37,R38,R39,R40,R41,R42",6,DNP,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,Vishay Beyschlag/Draloric/BC Components,PR01000102402JR500,56-PR01000102402JR500CT-ND,
S1,1,RST,Button_Switch_SMD:SW_SPST_B3U-1000P,Omron Electronics Inc-EMC Div,B3U-1000P,SW1020CT-ND,Y
S2,1,BOOT,Button_Switch_SMD:SW_SPST_B3U-1000P,Omron Electronics Inc-EMC Div,B3U-1000P,SW1020CT-ND,Y
SW1,1,SW_SPST,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,,,,Y
"SW2,SW3,SW4",3,1825027-8,carter_kicad_footprints:SW2_1825027-C_TEC,TE Connectivity ALCOSWITCH Switches,1825027-8,450-1657-ND,
"U1,U5",2,CD40109BPW,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,Texas Instruments,CD40109BPW,296-32859-5-ND,
U2,1,W25Q32JV,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,Winbond Electronics,W25Q32JVZPIQ TR,256-W25Q32JVZPIQTRCT-ND,
U3,1,RP2350A,Eclectronics:RP2350A_QFN-60_EP_7.75x7.75_Pitch0.4mm,Raspberry Pi,SC1509-A4,2648-SC1509-A4CT-ND,
U4,1,MCP1702T-3302E_CB,Package_TO_SOT_SMD:SOT-23-3,Microchip Technology,MCP1702T-3302E/CB,MCP1702T-3302E/CBCT-ND,
"U6,U7",2,HV5122PG-G,eclectronics_nixie_footprints:QFP44_10x10MC_MCH,Microchip Technology,HV5122PG-G,HV5122PG-G-ND,
U8,1,DS3231M,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm,Analog Devices Inc./Maxim Integrated,DS3231M+TRL,DS3231M+TRLCT-ND,
X1,1,IQXO-791,Eclectronics:IQXO-791,,,,Y
